Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
165, 5902,   34.0, 26.1241, 35.0221,  0.1749,  -9.000,
165, 5902,   36.0, 26.0753, 35.0290,  0.1776,  -9.000,
165, 5902,   38.0, 26.0122, 35.0367,  0.1788,  -9.000,
165, 5902,   40.0, 25.9559, 35.0465,  0.1899,  -9.000,
165, 5902,   42.0, 25.9073, 35.0569,  0.1910,  -9.000,
165, 5902,   44.0, 25.8611, 35.0654,  0.2060,  -9.000,
165, 5902,   46.0, 25.8045, 35.0809,  0.2172,  -9.000,
165, 5902,   48.0, 25.7261, 35.0961,  0.2319,  -9.000,
165, 5902,   50.0, 25.6268, 35.1084,  0.2436,  -9.000,
165, 5902,   52.0, 25.4975, 35.1166,  0.2554,  -9.000,
165, 5902,   54.0, 25.3854, 35.1313,  0.2649,  -9.000,
165, 5902,   56.0, 25.2755, 35.1369,  0.2793,  -9.000,
165, 5902,   58.0, 25.1526, 35.1436,  0.2852,  -9.000,
165, 5902,   60.0, 25.0405, 35.1524,  0.3038,  -9.000,
165, 5902,   62.0, 24.9560, 35.1603,  0.3123,  -9.000,
165, 5902,   64.0, 24.8447, 35.1675,  0.3164,  -9.000,
165, 5902,   66.0, 24.7052, 35.1769,  0.3431,  -9.000,
165, 5902,   68.0, 24.5620, 35.1850,  0.3680,  -9.000,
165, 5902,   70.0, 24.3765, 35.1957,  0.4237,  -9.000,
165, 5902,   72.0, 24.1887, 35.2024,  0.4752,  -9.000,
165, 5902,   74.0, 24.0428, 35.2125,  0.4846,  -9.000,
165, 5902,   76.0, 23.8629, 35.2329,  0.5146,  -9.000,
165, 5902,   78.0, 23.6807, 35.2405,  0.5513,  -9.000,
165, 5902,   80.0, 23.5070, 35.2423,  0.5935,  -9.000,
165, 5902,   82.0, 23.3482, 35.2469,  0.6422,  -9.000,
165, 5902,   84.0, 23.2287, 35.2521,  0.6833,  -9.000,
165, 5902,   86.0, 23.0777, 35.2626,  0.6915,  -9.000,
165, 5902,   88.0, 22.8783, 35.2668,  0.7221,  -9.000,
165, 5902,   90.0, 22.7060, 35.2682,  0.7874,  -9.000,
165, 5902,   92.0, 22.5702, 35.2724,  0.8030,  -9.000,
165, 5902,   94.0, 22.4415, 35.2717,  0.8263,  -9.000,
165, 5902,   96.0, 22.3562, 35.2766,  0.8427,  -9.000,
165, 5902,   98.0, 22.2493, 35.2784,  0.8153,  -9.000,
165, 5902,  100.0, 22.1298, 35.2814,  0.7999,  -9.000,
165, 5902,  102.0, 22.0444, 35.2875,  0.7553,  -9.000,
165, 5902,  104.0, 21.9465, 35.2885,  0.7254,  -9.000,
165, 5902,  106.0, 21.8602, 35.2906,  0.6867,  -9.000,
165, 5902,  108.0, 21.7486, 35.2881,  0.6666,  -9.000,
165, 5902,  110.0, 21.6736, 35.2888,  0.6333,  -9.000,
165, 5902,  112.0, 21.5866, 35.2865,  0.6067,  -9.000,
165, 5902,  114.0, 21.4945, 35.2836,  0.5759,  -9.000,
165, 5902,  116.0, 21.4179, 35.2805,  0.5608,  -9.000,
165, 5902,  118.0, 21.3223, 35.2748,  0.5214,  -9.000,
165, 5902,  120.0, 21.2270, 35.2686,  0.5012,  -9.000,
165, 5902,  122.0, 21.1327, 35.2625,  0.4981,  -9.000,
165, 5902,  124.0, 21.0522, 35.2554,  0.4594,  -9.000,
165, 5902,  126.0, 20.9913, 35.2498,  0.4522,  -9.000,
165, 5902,  128.0, 20.9158, 35.2422,  0.4180,  -9.000,
165, 5902,  130.0, 20.8230, 35.2324,  0.4079,  -9.000,
165, 5902,  132.0, 20.7161, 35.2206,  0.3816,  -9.000,
165, 5902,  134.0, 20.6120, 35.2090,  0.3527,  -9.000,
165, 5902,  136.0, 20.5097, 35.1971,  0.3510,  -9.000,
165, 5902,  138.0, 20.4243, 35.1873,  0.3295,  -9.000,
165, 5902,  140.0, 20.3297, 35.1760,  0.3102,  -9.000,
165, 5902,  142.0, 20.2467, 35.1657,  0.2930,  -9.000,
165, 5902,  144.0, 20.1452, 35.1536,  0.2866,  -9.000,
165, 5902,  146.0, 20.0589, 35.1429,  0.2664,  -9.000,
165, 5902,  148.0, 19.9758, 35.1321,  0.2533,  -9.000,
165, 5902,  150.0, 19.8625, 35.1172,  0.2500,  -9.000,
165, 5902,  152.0, 19.7493, 35.1030,  0.2110,  -9.000,
165, 5902,  154.0, 19.6610, 35.0918,  0.2103,  -9.000,
165, 5902,  156.0, 19.5466, 35.0764,  0.1964,  -9.000,
165, 5902,  158.0, 19.4354, 35.0620,  0.1785,  -9.000,
165, 5902,  160.0, 19.3174, 35.0457,  0.1697,  -9.000,
165, 5902,  162.0, 19.2015, 35.0298,  0.1556,  -9.000,
165, 5902,  164.0, 19.0643, 35.0108,  0.1457,  -9.000,
165, 5902,  166.0, 18.9160, 34.9913,  0.1298,  -9.000,
165, 5902,  168.0, 18.7874, 34.9739,  0.1177,  -9.000,
165, 5902,  170.0, 18.6671, 34.9572,  0.1059,  -9.000,
165, 5902,  172.0, 18.5470, 34.9402,  0.0965,  -9.000,
165, 5902,  174.0, 18.4200, 34.9220,  0.0884,  -9.000,
165, 5902,  176.0, 18.3254, 34.9079,  0.0810,  -9.000,
165, 5902,  178.0, 18.2290, 34.8940,  0.0761,  -9.000,
165, 5902,  180.0, 18.1337, 34.8796,  0.0722,  -9.000,
165, 5902,  182.0, 18.0270, 34.8643,  0.0648,  -9.000,
165, 5902,  184.0, 17.9249, 34.8495,  0.0616,  -9.000,
165, 5902,  186.0, 17.8098, 34.8330,  0.0569,  -9.000,
165, 5902,  188.0, 17.7305, 34.8211,  0.0541,  -9.000,
165, 5902,  190.0, 17.6238, 34.8051,  0.0506,  -9.000,
165, 5902,  192.0, 17.4697, 34.7828,  0.0462,  -9.000,
165, 5902,  194.0, 17.3485, 34.7651,  0.0430,  -9.000,
165, 5902,  196.0, 17.2407, 34.7499,  0.0401,  -9.000,
165, 5902,  198.0, 17.1163, 34.7321,  0.0380,  -9.000,
165, 5902,  200.0, 17.0025, 34.7160,  0.0355,  -9.000,
165, 5902,  202.0, 16.8911, 34.7001,  0.0344,  -9.000,
165, 5902,  204.0, 16.7515, 34.6809,  0.0336,  -9.000,
165, 5902,  206.0, 16.6393, 34.6657,  0.0315,  -9.000,
165, 5902,  208.0, 16.4940, 34.6461,  0.0301,  -9.000,
165, 5902,  210.0, 16.3635, 34.6287,  0.0289,  -9.000,
165, 5902,  212.0, 16.2106, 34.6087,  0.0284,  -9.000,
165, 5902,  214.0, 16.0858, 34.5921,  0.0274,  -9.000,
165, 5902,  216.0, 15.9724, 34.5779,  0.0267,  -9.000,
165, 5902,  218.0, 15.8343, 34.5611,  0.0256,  -9.000,
165, 5902,  220.0, 15.6869, 34.5437,  0.0257,  -9.000,
165, 5902,  222.0, 15.5450, 34.5272,  0.0252,  -9.000,
165, 5902,  224.0, 15.4081, 34.5115,  0.0248,  -9.000,
165, 5902,  226.0, 15.2802, 34.4974,  0.0244,  -9.000,
165, 5902,  228.0, 15.1690, 34.4848,  0.0237,  -9.000,
165, 5902,  230.0, 15.0319, 34.4703,  0.0244,  -9.000,
165, 5902,  232.0, 14.9158, 34.4584,  0.0238,  -9.000,
165, 5902,  234.0, 14.8018, 34.4466,  0.0237,  -9.000,
165, 5902,  236.0, 14.6708, 34.4330,  0.0237,  -9.000,
165, 5902,  238.0, 14.5304, 34.4188,  0.0238,  -9.000,
165, 5902,  240.0, 14.4327, 34.4088,  0.0233,  -9.000,
165, 5902,  242.0, 14.3124, 34.3970,  0.0235,  -9.000,
165, 5902,  244.0, 14.2138, 34.3870,  0.0235,  -9.000,
165, 5902,  246.0, 14.0928, 34.3749,  0.0235,  -9.000,
165, 5902,  248.0, 13.9559, 34.3614,  0.0232,  -9.000,
165, 5902,  250.0, 13.8247, 34.3489,  0.0233,  -9.000,
165, 5902,  252.0, 13.7261, 34.3395,  0.0238,  -9.000,
165, 5902,  254.0, 13.6251, 34.3303,  0.0237,  -9.000,
165, 5902,  256.0, 13.5395, 34.3223,  0.0232,  -9.000,
165, 5902,  258.0, 13.4271, 34.3120,  0.0233,  -9.000,
165, 5902,  260.0, 13.3022, 34.3010,  0.0235,  -9.000,
165, 5902,  262.0, 13.1998, 34.2919,  0.0234,  -9.000,
165, 5902,  264.0, 13.0967, 34.2829,  0.0232,  -9.000,
165, 5902,  266.0, 12.9905, 34.2745,  0.0232,  -9.000,
165, 5902,  268.0, 12.8989, 34.2674,  0.0236,  -9.000,
165, 5902,  270.0, 12.7844, 34.2594,  0.0229,  -9.000,
165, 5902,  272.0, 12.6892, 34.2530,  0.0238,  -9.000,
165, 5902,  274.0, 12.6274, 34.2489,  0.0233,  -9.000,
165, 5902,  276.0, 12.5376, 34.2437,  0.0230,  -9.000,
165, 5902,  278.0, 12.4706, 34.2399,  0.0231,  -9.000,
165, 5902,  280.0, 12.3920, 34.2350,  0.0235,  -9.000,
165, 5902,  282.0, 12.3015, 34.2300,  0.0236,  -9.000,
165, 5902,  284.0, 12.2279, 34.2262,  0.0235,  -9.000,
165, 5902,  286.0, 12.1358, 34.2216,  0.0234,  -9.000,
165, 5902,  288.0, 12.0908, 34.2190,  0.0239,  -9.000,
165, 5902,  290.0, 12.0210, 34.2153,  0.0238,  -9.000,
165, 5902,  292.0, 11.9433, 34.2116,  0.0239,  -9.000,
165, 5902,  294.0, 11.8852, 34.2089,  0.0238,  -9.000,
165, 5902,  296.0, 11.8249, 34.2064,  0.0239,  -9.000,
165, 5902,  298.0, 11.7665, 34.2041,  0.0236,  -9.000,
165, 5902,  300.0, 11.7037, 34.2022,  0.0238,  -9.000,
166, 5925,    0.0, 25.2501, 34.9624, -9.0000,  -9.000,
166, 5925,    2.0, 25.2487, 34.9593,  0.2623,  -9.000,
166, 5925,    4.0, 25.2491, 34.9595,  0.2286,  -9.000,
166, 5925,    6.0, 25.2476, 34.9600,  0.2329,  -9.000,
166, 5925,    8.0, 25.2487, 34.9624,  0.2336,  -9.000,
166, 5925,   10.0, 25.2487, 34.9628,  0.2419,  -9.000,
166, 5925,   12.0, 25.2498, 34.9632,  0.2426,  -9.000,
166, 5925,   14.0, 25.2503, 34.9639,  0.2430,  -9.000,
166, 5925,   16.0, 25.2509, 34.9639,  0.2450,  -9.000,
166, 5925,   18.0, 25.2511, 34.9640,  0.2548,  -9.000,
166, 5925,   20.0, 25.2515, 34.9640,  0.2422,  -9.000,
166, 5925,   22.0, 25.2518, 34.9642,  0.2465,  -9.000,
166, 5925,   24.0, 25.2527, 34.9643,  0.2626,  -9.000,
166, 5925,   26.0, 25.2531, 34.9643,  0.2535,  -9.000,
166, 5925,   28.0, 25.2534, 34.9643,  0.2571,  -9.000,
166, 5925,   30.0, 25.2536, 34.9643,  0.2552,  -9.000,
166, 5925,   32.0, 25.2539, 34.9643,  0.2586,  -9.000,
166, 5925,   34.0, 25.2543, 34.9643,  0.2594,  -9.000,
166, 5925,   36.0, 25.2548, 34.9643,  0.2637,  -9.000,
166, 5925,   38.0, 25.2552, 34.9644,  0.2641,  -9.000,
166, 5925,   40.0, 25.2554, 34.9644,  0.2606,  -9.000,
166, 5925,   42.0, 25.2557, 34.9645,  0.2541,  -9.000,
166, 5925,   44.0, 25.2554, 34.9645,  0.2683,  -9.000,
166, 5925,   46.0, 25.2560, 34.9645,  0.2627,  -9.000,
166, 5925,   48.0, 25.2561, 34.9645,  0.2670,  -9.000,
166, 5925,   50.0, 25.2558, 34.9646,  0.2709,  -9.000,
166, 5925,   52.0, 25.2559, 34.9646,  0.2654,  -9.000,
166, 5925,   54.0, 25.2560, 34.9647,  0.2654,  -9.000,
166, 5925,   56.0, 25.2567, 34.9647,  0.2687,  -9.000,
166, 5925,   58.0, 25.2562, 34.9648,  0.2697,  -9.000,
166, 5925,   60.0, 25.2559, 34.9649,  0.2747,  -9.000,
166, 5925,   62.0, 25.2554, 34.9649,  0.2831,  -9.000,
166, 5925,   64.0, 25.2550, 34.9651,  0.2694,  -9.000,
166, 5925,   66.0, 25.2543, 34.9652,  0.2826,  -9.000,
166, 5925,   68.0, 25.2539, 34.9652,  0.2911,  -9.000,
166, 5925,   70.0, 25.2525, 34.9655,  0.2846,  -9.000,
166, 5925,   72.0, 25.2466, 34.9665,  0.2931,  -9.000,
166, 5925,   74.0, 25.2264, 34.9697,  0.3022,  -9.000,
166, 5925,   76.0, 25.1867, 34.9757,  0.3253,  -9.000,
166, 5925,   78.0, 25.1210, 34.9851,  0.3818,  -9.000,
166, 5925,   80.0, 25.0548, 34.9932,  0.4284,  -9.000,
166, 5925,   82.0, 24.9826, 35.0032,  0.4730,  -9.000,
166, 5925,   84.0, 24.8731, 35.0188,  0.5250,  -9.000,
166, 5925,   86.0, 24.7382, 35.0362,  0.5818,  -9.000,
166, 5925,   88.0, 24.5728, 35.0542,  0.7028,  -9.000,
166, 5925,   90.0, 24.3851, 35.0762,  0.7490,  -9.000,
166, 5925,   92.0, 24.2100, 35.0932,  0.7854,  -9.000,
166, 5925,   94.0, 24.0383, 35.1071,  0.7751,  -9.000,
166, 5925,   96.0, 23.8711, 35.1206,  0.7749,  -9.000,
166, 5925,   98.0, 23.7178, 35.1334,  0.8276,  -9.000,
166, 5925,  100.0, 23.5691, 35.1433,  0.7641,  -9.000,
166, 5925,  102.0, 23.4406, 35.1513,  0.7780,  -9.000,
166, 5925,  104.0, 23.2719, 35.1600,  0.7494,  -9.000,
166, 5925,  106.0, 23.1297, 35.1668,  0.7466,  -9.000,
166, 5925,  108.0, 23.0122, 35.1702,  0.7021,  -9.000,
166, 5925,  110.0, 22.8824, 35.1794,  0.6630,  -9.000,
166, 5925,  112.0, 22.7732, 35.1852,  0.6072,  -9.000,
166, 5925,  114.0, 22.6637, 35.1899,  0.5385,  -9.000,
166, 5925,  116.0, 22.5200, 35.1946,  0.5139,  -9.000,
166, 5925,  118.0, 22.4165, 35.1956,  0.4591,  -9.000,
166, 5925,  120.0, 22.2592, 35.1948,  0.4050,  -9.000,
166, 5925,  122.0, 22.1195, 35.1929,  0.3459,  -9.000,
166, 5925,  124.0, 21.9841, 35.1874,  0.3159,  -9.000,
166, 5925,  126.0, 21.8738, 35.1842,  0.2915,  -9.000,
166, 5925,  128.0, 21.7423, 35.1773,  0.2428,  -9.000,
166, 5925,  130.0, 21.6559, 35.1724,  0.2232,  -9.000,
166, 5925,  132.0, 21.5434, 35.1679,  0.1971,  -9.000,
166, 5925,  134.0, 21.4277, 35.1606,  0.1877,  -9.000,
166, 5925,  136.0, 21.2776, 35.1525,  0.1704,  -9.000,
166, 5925,  138.0, 21.1822, 35.1426,  0.1437,  -9.000,
166, 5925,  140.0, 21.0739, 35.1345,  0.1259,  -9.000,
166, 5925,  142.0, 20.9871, 35.1300,  0.1324,  -9.000,
166, 5925,  144.0, 20.8747, 35.1216,  0.1142,  -9.000,
166, 5925,  146.0, 20.7725, 35.1133,  0.1082,  -9.000,
166, 5925,  148.0, 20.6462, 35.1035,  0.0923,  -9.000,
166, 5925,  150.0, 20.5415, 35.0950,  0.0927,  -9.000,
166, 5925,  152.0, 20.4344, 35.0863,  0.0798,  -9.000,
166, 5925,  154.0, 20.3330, 35.0763,  0.0759,  -9.000,
166, 5925,  156.0, 20.2266, 35.0665,  0.0709,  -9.000,
166, 5925,  158.0, 20.1315, 35.0558,  0.0661,  -9.000,
166, 5925,  160.0, 20.0267, 35.0441,  0.0628,  -9.000,
166, 5925,  162.0, 19.9155, 35.0312,  0.0615,  -9.000,
166, 5925,  164.0, 19.8015, 35.0212,  0.0599,  -9.000,
166, 5925,  166.0, 19.6748, 35.0100,  0.0536,  -9.000,
166, 5925,  168.0, 19.5462, 34.9977,  0.0520,  -9.000,
166, 5925,  170.0, 19.4465, 34.9891,  0.0481,  -9.000,
166, 5925,  172.0, 19.3300, 34.9788,  0.0460,  -9.000,
166, 5925,  174.0, 19.2303, 34.9692,  0.0443,  -9.000,
166, 5925,  176.0, 19.1361, 34.9587,  0.0422,  -9.000,
166, 5925,  178.0, 19.0212, 34.9468,  0.0422,  -9.000,
166, 5925,  180.0, 18.8869, 34.9316,  0.0406,  -9.000,
166, 5925,  182.0, 18.7551, 34.9153,  0.0385,  -9.000,
166, 5925,  184.0, 18.6294, 34.9011,  0.0372,  -9.000,
166, 5925,  186.0, 18.5124, 34.8877,  0.0360,  -9.000,
166, 5925,  188.0, 18.3955, 34.8728,  0.0352,  -9.000,
166, 5925,  190.0, 18.2845, 34.8592,  0.0348,  -9.000,
166, 5925,  192.0, 18.1532, 34.8427,  0.0345,  -9.000,
166, 5925,  194.0, 18.0260, 34.8270,  0.0325,  -9.000,
166, 5925,  196.0, 17.8990, 34.8111,  0.0320,  -9.000,
166, 5925,  198.0, 17.7763, 34.7961,  0.0314,  -9.000,
166, 5925,  200.0, 17.6418, 34.7794,  0.0307,  -9.000,
166, 5925,  202.0, 17.4861, 34.7595,  0.0301,  -9.000,
166, 5925,  204.0, 17.3652, 34.7436,  0.0293,  -9.000,
166, 5925,  206.0, 17.2229, 34.7250,  0.0295,  -9.000,
166, 5925,  208.0, 17.0993, 34.7095,  0.0285,  -9.000,
166, 5925,  210.0, 17.0002, 34.6966,  0.0280,  -9.000,
166, 5925,  212.0, 16.8704, 34.6798,  0.0280,  -9.000,
166, 5925,  214.0, 16.7297, 34.6621,  0.0281,  -9.000,
166, 5925,  216.0, 16.5718, 34.6438,  0.0280,  -9.000,
166, 5925,  218.0, 16.4197, 34.6239,  0.0274,  -9.000,
166, 5925,  220.0, 16.2808, 34.6063,  0.0277,  -9.000,
166, 5925,  222.0, 16.1288, 34.5876,  0.0267,  -9.000,
166, 5925,  224.0, 15.9780, 34.5692,  0.0280,  -9.000,
166, 5925,  226.0, 15.8340, 34.5518,  0.0274,  -9.000,
166, 5925,  228.0, 15.7027, 34.5361,  0.0275,  -9.000,
166, 5925,  230.0, 15.5443, 34.5179,  0.0271,  -9.000,
166, 5925,  232.0, 15.3822, 34.4991,  0.0275,  -9.000,
166, 5925,  234.0, 15.2341, 34.4823,  0.0280,  -9.000,
166, 5925,  236.0, 15.1356, 34.4709,  0.0273,  -9.000,
166, 5925,  238.0, 15.0243, 34.4586,  0.0271,  -9.000,
166, 5925,  240.0, 14.9150, 34.4464,  0.0277,  -9.000,
166, 5925,  242.0, 14.7594, 34.4295,  0.0271,  -9.000,
166, 5925,  244.0, 14.5976, 34.4124,  0.0273,  -9.000,
166, 5925,  246.0, 14.4739, 34.3997,  0.0271,  -9.000,
166, 5925,  248.0, 14.3540, 34.3878,  0.0271,  -9.000,
166, 5925,  250.0, 14.2399, 34.3765,  0.0270,  -9.000,
166, 5925,  252.0, 14.1337, 34.3662,  0.0269,  -9.000,
166, 5925,  254.0, 14.0334, 34.3567,  0.0271,  -9.000,
166, 5925,  256.0, 13.9278, 34.3464,  0.0274,  -9.000,
166, 5925,  258.0, 13.7981, 34.3359,  0.0273,  -9.000,
166, 5925,  260.0, 13.6996, 34.3264,  0.0273,  -9.000,
166, 5925,  262.0, 13.6140, 34.3189,  0.0272,  -9.000,
166, 5925,  264.0, 13.5304, 34.3118,  0.0272,  -9.000,
166, 5925,  266.0, 13.4439, 34.3047,  0.0275,  -9.000,
166, 5925,  268.0, 13.3864, 34.2992,  0.0276,  -9.000,
166, 5925,  270.0, 13.2961, 34.2918,  0.0274,  -9.000,
166, 5925,  272.0, 13.2242, 34.2861,  0.0273,  -9.000,
166, 5925,  274.0, 13.1448, 34.2796,  0.0278,  -9.000,
166, 5925,  276.0, 13.0497, 34.2716,  0.0279,  -9.000,
166, 5925,  278.0, 12.9534, 34.2644,  0.0276,  -9.000,
166, 5925,  280.0, 12.8748, 34.2584,  0.0275,  -9.000,
166, 5925,  282.0, 12.7819, 34.2517,  0.0278,  -9.000,
166, 5925,  284.0, 12.6953, 34.2458,  0.0276,  -9.000,
166, 5925,  286.0, 12.6276, 34.2414,  0.0277,  -9.000,
166, 5925,  288.0, 12.5530, 34.2365,  0.0273,  -9.000,
166, 5925,  290.0, 12.4608, 34.2306,  0.0276,  -9.000,
166, 5925,  292.0, 12.3719, 34.2248,  0.0271,  -9.000,
166, 5925,  294.0, 12.2934, 34.2201,  0.0279,  -9.000,
166, 5925,  296.0, 12.2240, 34.2159,  0.0277,  -9.000,
166, 5925,  298.0, 12.1556, 34.2117,  0.0276,  -9.000,
166, 5925,  300.0, 12.0673, 34.2074,  0.0283,  -9.000,
167, 5968,    0.0, 24.0316, 34.9942, -9.0000,  -9.000,
167, 5968,    2.0, 24.0543, 34.9986,  0.2351,  -9.000,
167, 5968,    4.0, 24.0548, 34.9989,  0.2160,  -9.000,
167, 5968,    6.0, 24.0548, 34.9989,  0.2223,  -9.000,
167, 5968,    8.0, 24.0566, 35.0001,  0.2222,  -9.000,
167, 5968,   10.0, 24.0574, 34.9994,  0.2169,  -9.000,
167, 5968,   12.0, 24.0589, 35.0007,  0.2168,  -9.000,
167, 5968,   14.0, 24.0602, 34.9999,  0.2191,  -9.000,
167, 5968,   16.0, 24.0618, 35.0002,  0.2286,  -9.000,
167, 5968,   18.0, 24.0624, 35.0002,  0.2222,  -9.000,
167, 5968,   20.0, 24.0627, 35.0002,  0.2263,  -9.000,
167, 5968,   22.0, 24.0630, 35.0001,  0.2254,  -9.000,
167, 5968,   24.0, 24.0631, 35.0003,  0.2208,  -9.000,
167, 5968,   26.0, 24.0631, 35.0006,  0.2250,  -9.000,
167, 5968,   28.0, 24.0610, 35.0018,  0.2277,  -9.000,
167, 5968,   30.0, 24.0586, 35.0023,  0.2309,  -9.000,
167, 5968,   32.0, 24.0584, 35.0026,  0.2353,  -9.000,
167, 5968,   34.0, 24.0578, 35.0022,  0.2313,  -9.000,
167, 5968,   36.0, 24.0555, 35.0037,  0.2360,  -9.000,
167, 5968,   38.0, 24.0543, 35.0046,  0.2342,  -9.000,
167, 5968,   40.0, 24.0525, 35.0063,  0.2334,  -9.000,
167, 5968,   42.0, 24.0527, 35.0071,  0.2411,  -9.000,
167, 5968,   44.0, 24.0530, 35.0082,  0.2387,  -9.000,
167, 5968,   46.0, 24.0532, 35.0099,  0.2462,  -9.000,
167, 5968,   48.0, 24.0536, 35.0106,  0.2431,  -9.000,
167, 5968,   50.0, 24.0533, 35.0148,  0.2580,  -9.000,
167, 5968,   52.0, 24.0484, 35.0185,  0.2598,  -9.000,
167, 5968,   54.0, 24.0427, 35.0233,  0.2672,  -9.000,
167, 5968,   56.0, 24.0333, 35.0291,  0.2764,  -9.000,
167, 5968,   58.0, 24.0211, 35.0355,  0.2927,  -9.000,
167, 5968,   60.0, 24.0008, 35.0432,  0.3043,  -9.000,
167, 5968,   62.0, 23.9858, 35.0490,  0.3110,  -9.000,
167, 5968,   64.0, 23.9560, 35.0578,  0.3508,  -9.000,
167, 5968,   66.0, 23.9257, 35.0679,  0.3531,  -9.000,
167, 5968,   68.0, 23.8963, 35.0784,  0.3945,  -9.000,
167, 5968,   70.0, 23.8647, 35.0903,  0.3926,  -9.000,
167, 5968,   72.0, 23.8285, 35.1016,  0.4163,  -9.000,
167, 5968,   74.0, 23.7870, 35.1109,  0.4501,  -9.000,
167, 5968,   76.0, 23.7501, 35.1187,  0.4862,  -9.000,
167, 5968,   78.0, 23.7018, 35.1337,  0.5454,  -9.000,
167, 5968,   80.0, 23.6559, 35.1472,  0.5488,  -9.000,
167, 5968,   82.0, 23.6102, 35.1594,  0.5582,  -9.000,
167, 5968,   84.0, 23.5628, 35.1690,  0.5909,  -9.000,
167, 5968,   86.0, 23.4968, 35.1772,  0.5925,  -9.000,
167, 5968,   88.0, 23.4300, 35.1870,  0.5680,  -9.000,
167, 5968,   90.0, 23.3519, 35.1965,  0.5564,  -9.000,
167, 5968,   92.0, 23.2923, 35.2017,  0.5395,  -9.000,
167, 5968,   94.0, 23.2488, 35.2050,  0.5235,  -9.000,
167, 5968,   96.0, 23.1900, 35.2105,  0.5563,  -9.000,
167, 5968,   98.0, 23.1224, 35.2165,  0.5181,  -9.000,
167, 5968,  100.0, 23.0350, 35.2204,  0.4707,  -9.000,
167, 5968,  102.0, 22.9740, 35.2239,  0.4674,  -9.000,
167, 5968,  104.0, 22.9093, 35.2270,  0.4413,  -9.000,
167, 5968,  106.0, 22.8288, 35.2330,  0.4285,  -9.000,
167, 5968,  108.0, 22.7621, 35.2349,  0.4211,  -9.000,
167, 5968,  110.0, 22.6955, 35.2358,  0.3807,  -9.000,
167, 5968,  112.0, 22.6119, 35.2376,  0.3674,  -9.000,
167, 5968,  114.0, 22.5419, 35.2375,  0.3811,  -9.000,
167, 5968,  116.0, 22.4826, 35.2399,  0.3543,  -9.000,
167, 5968,  118.0, 22.3676, 35.2378,  0.3507,  -9.000,
167, 5968,  120.0, 22.2764, 35.2388,  0.3618,  -9.000,
167, 5968,  122.0, 22.1965, 35.2392,  0.3738,  -9.000,
167, 5968,  124.0, 22.1011, 35.2385,  0.3578,  -9.000,
167, 5968,  126.0, 21.9913, 35.2361,  0.3293,  -9.000,
167, 5968,  128.0, 21.8738, 35.2320,  0.3421,  -9.000,
167, 5968,  130.0, 21.7323, 35.2250,  0.3464,  -9.000,
167, 5968,  132.0, 21.6055, 35.2188,  0.3280,  -9.000,
167, 5968,  134.0, 21.4999, 35.2159,  0.3060,  -9.000,
167, 5968,  136.0, 21.3491, 35.2100,  0.2884,  -9.000,
167, 5968,  138.0, 21.2121, 35.2034,  0.2529,  -9.000,
167, 5968,  140.0, 21.1008, 35.1930,  0.2389,  -9.000,
167, 5968,  142.0, 21.0156, 35.1884,  0.2337,  -9.000,
167, 5968,  144.0, 20.9090, 35.1811,  0.2094,  -9.000,
167, 5968,  146.0, 20.7949, 35.1709,  0.2088,  -9.000,
167, 5968,  148.0, 20.7255, 35.1665,  0.1777,  -9.000,
167, 5968,  150.0, 20.6401, 35.1563,  0.1746,  -9.000,
167, 5968,  152.0, 20.5286, 35.1466,  0.1606,  -9.000,
167, 5968,  154.0, 20.4287, 35.1367,  0.1416,  -9.000,
167, 5968,  156.0, 20.3628, 35.1309,  0.1404,  -9.000,
167, 5968,  158.0, 20.2817, 35.1229,  0.1316,  -9.000,
167, 5968,  160.0, 20.1822, 35.1121,  0.1258,  -9.000,
167, 5968,  162.0, 20.0796, 35.1011,  0.1161,  -9.000,
167, 5968,  164.0, 19.9718, 35.0900,  0.1115,  -9.000,
167, 5968,  166.0, 19.8830, 35.0804,  0.0988,  -9.000,
167, 5968,  168.0, 19.7893, 35.0709,  0.0983,  -9.000,
167, 5968,  170.0, 19.6957, 35.0613,  0.0907,  -9.000,
167, 5968,  172.0, 19.6099, 35.0507,  0.0892,  -9.000,
167, 5968,  174.0, 19.5281, 35.0413,  0.0830,  -9.000,
167, 5968,  176.0, 19.4294, 35.0308,  0.0737,  -9.000,
167, 5968,  178.0, 19.3424, 35.0325,  0.0751,  -9.000,
167, 5968,  180.0, 19.2324, 35.0203,  0.0714,  -9.000,
167, 5968,  182.0, 19.1698, 35.0044,  0.0673,  -9.000,
167, 5968,  184.0, 19.0745, 34.9931,  0.0640,  -9.000,
167, 5968,  186.0, 18.9972, 34.9844,  0.0635,  -9.000,
167, 5968,  188.0, 18.9152, 34.9738,  0.0602,  -9.000,
167, 5968,  190.0, 18.8056, 34.9604,  0.0558,  -9.000,
167, 5968,  192.0, 18.6698, 34.9433,  0.0542,  -9.000,
167, 5968,  194.0, 18.5393, 34.9248,  0.0503,  -9.000,
167, 5968,  196.0, 18.4078, 34.9077,  0.0510,  -9.000,
167, 5968,  198.0, 18.3145, 34.8952,  0.0475,  -9.000,
167, 5968,  200.0, 18.2148, 34.8818,  0.0454,  -9.000,
